"","plot","tag","dbh1","year_dbh1","date.x","dbh2","year_dbh2","date.y","delta_dbh"
"328","ANN29","2484",36,2004,2004-04-28,37.3,2014,2014-04-15,1.3
"329","ANN29","1176",29.5,2005,2005-03-28,30.9,2014,2014-04-15,1.4
"330","ANN29","1180",27,2005,2005-03-28,25.5,2014,2014-04-15,-1.5
"331","ANN29","1177",28.2,2005,2005-03-28,28,2014,2014-04-15,-0.199999999999999
"332","ANN29","1427",8,2004,2004-04-28,10,2014,2014-04-15,2
"333","ANN29","1178",27.7,2005,2005-03-28,31.1,2014,2014-04-15,3.4
"334","ANN29","1182",28.3,2005,2005-03-28,31.2,2014,2014-04-15,2.9
"335","ANN30","2647",6.2,2004,2004-04-30,10.2,2014,2014-04-15,4
"336","ANN30","2648",17.2,2004,2004-04-30,20,2014,2014-04-15,2.8
"337","ANN30","4704",16,2007,2007-04-11,15,2014,2014-04-15,-1
"338","ANN30","4706",9,2007,2007-04-11,16.2,2014,2014-04-15,7.2
"339","ANN30","6726",NA,NA,NA,4.2,2014,2014-04-15,NA
"340","ANN30","1419",12.9,2005,2005-03-28,12.7,2014,2014-04-15,-0.200000000000001
"341","ANN30","4705",14,2007,2007-04-11,20,2014,2014-04-15,6
"342","ANN30","1422",15.1,2005,2005-03-28,16.4,2014,2014-04-15,1.3
"343","ANN30","1421",11.2,2005,2005-03-28,11.2,2014,2014-04-15,0
"344","ANN30","1420",15.6,2005,2005-03-28,15.8,2014,2014-04-15,0.200000000000001
"345","ANN30","1173",26,2005,2005-03-28,27.9,2014,2014-04-15,1.9
"346","ANN30","1423",14.2,2005,2005-03-28,14.4,2014,2014-04-15,0.200000000000001
"347","ANN30","1162",15.6,2005,2005-03-28,17.3,2014,2014-04-15,1.7
"348","ANN30","1163",13.9,2005,2005-03-28,11,2014,2014-04-15,-2.9
"349","ANN30","1165",14.9,2005,2005-03-28,12.4,2014,2014-04-15,-2.5
"350","ANN30","1166",16.8,2005,2005-03-28,19,2014,2014-04-15,2.2
"351","ANN30","1167",15.2,2005,2005-03-28,16.5,2014,2014-04-15,1.3
"352","ANN30","1168",24.9,2005,2005-03-28,25.8,2014,2014-04-15,0.900000000000002
"353","ANN30","1169",19.6,2005,2005-03-28,21.3,2014,2014-04-15,1.7
"354","ANN30","1170",18.5,2005,2005-03-28,19.5,2014,2014-04-15,1
"355","ANN30","1172",28,2003,2003-11-12,22.7,2014,2014-04-15,-5.3
"356","ANN30","1171",17.5,2005,2005-03-28,16.1,2014,2014-04-15,-1.4
"357","ANN31","5288",4.7,2011,2011-04-26,4.9,2014,2014-04-09,0.2
"358","ANN31","1426",20.6,2004,2004-04-30,21.9,2014,2014-04-09,1.3
"359","ANN31","3030",25.7,2004,2004-04-30,29.5,2014,2014-04-09,3.8
"360","ANN31","2646",27.2,2004,2004-04-30,27.3,2014,2014-04-09,0.100000000000001
"361","ANN31","2645",33.4,2004,2004-04-30,34.7,2014,2014-04-09,1.3
"362","ANN31","3029",28.9,2004,2004-04-30,32.7,2014,2014-04-09,3.8
"363","ANN31","1175",3.6,2005,2005-04-07,4.1,2014,2014-04-09,0.5
"364","ANN31","3002",20.6,2004,2004-04-30,23.8,2014,2014-04-09,3.2
"365","ANN31","5263",4.3,2011,2011-04-26,4.3,2014,2014-04-09,0
"366","ANN31","1174",12,2005,2005-04-07,12.2,2014,2014-04-09,0.199999999999999
"367","ANN32","2477",21.1,2004,2004-04-28,24.3,2014,2014-04-15,3.2
"368","ANN32","2473",4,2004,2004-04-28,4.1,2014,2014-04-15,0.0999999999999996
"369","ANN32","2478",22.8,2004,2004-04-28,25.6,2014,2014-04-15,2.8
"370","ANN32","2479",8.6,2004,2004-04-28,9.5,2014,2014-04-15,0.9
"371","ANN32","2480",11.5,2004,2004-04-28,12.2,2014,2014-04-15,0.699999999999999
"372","ANN32","6081",10.6,2005,2005-03-28,11,2014,2014-04-15,0.4
"373","ANN32","6082",19.3,2005,2005-03-28,21.2,2014,2014-04-15,1.9
"374","ANN32","2476",9.7,2004,2004-04-28,9.5,2014,2014-04-15,-0.199999999999999
"375","ANN32","7797",NA,NA,NA,4.9,2014,2014-04-15,NA
"376","ANN32","2475",22.8,2004,2004-04-28,24.6,2014,2014-04-15,1.8
"377","ANN32","2474",17.5,2004,2004-04-28,19.5,2014,2014-04-15,2
"378","ANN32","2472",2,2004,2004-04-28,3,2014,2014-04-15,1
"379","ANN32","2471",21.5,2004,2004-04-28,22.8,2014,2014-04-15,1.3
"380","ANN32","2470",18,2004,2004-04-28,19.6,2014,2014-04-15,1.6
"381","ANN32","2469",14.7,2004,2004-04-28,16.3,2014,2014-04-15,1.6
"382","ANN32","1183",23.1,2005,2005-03-28,24.1,2014,2014-04-15,1
"383","ANN32","1184",13.9,2005,2005-03-28,13,2014,2014-04-15,-0.9
"384","ANN32","1185",15.9,2005,2005-03-28,16.1,2014,2014-04-15,0.200000000000001
"385","ANN32","1186",11.5,2005,2005-03-28,10,2014,2014-04-15,-1.5
"386","ANN32","1201",18.3,2005,2005-03-28,18.3,2014,2014-04-15,0
"387","ANN32","1202",19.9,2005,2005-03-28,19.3,2014,2014-04-15,-0.599999999999998
"388","ANN32","1203",19.3,2005,2005-03-28,16,2014,2014-04-15,-3.3
"389","ANN32","1204",6.2,2004,2004-04-28,7.2,2014,2014-04-15,1
"390","ANN33","3017",12.3,2004,2004-04-29,13,2014,2014-04-19,0.699999999999999
"391","ANN33","3006",30.9,2004,2004-04-29,33.7,2014,2014-04-19,2.8
"392","ANN33","3019",11.2,2004,2004-04-29,11.3,2014,2014-04-19,0.100000000000001
"393","ANN33","3020",18.9,2004,2004-04-29,20.4,2014,2014-04-19,1.5
"394","ANN33","3018",18.9,2004,2004-04-29,19.9,2014,2014-04-19,1
"395","ANN33","3016",25,2004,2004-04-29,26.7,2014,2014-04-19,1.7
"396","ANN33","3015",17.9,2004,2004-04-29,18,2014,2014-04-19,0.100000000000001
"397","ANN33","3014",17,2004,2004-04-29,18.7,2014,2014-04-19,1.7
"398","ANN33","3013",15.8,2004,2004-04-29,16.8,2014,2014-04-19,1
"399","ANN33","3011",13,2004,2004-04-29,13.3,2014,2014-04-19,0.300000000000001
"400","ANN33","3010",20.6,2004,2004-04-29,23,2014,2014-04-19,2.4
"401","ANN33","3009",11.9,2004,2004-04-29,13.4,2014,2014-04-19,1.5
"402","ANN33","3022",16.5,2004,2004-04-29,17.3,2014,2014-04-19,0.800000000000001
"403","ANN33","3007",11.7,2004,2004-04-29,12.3,2014,2014-04-19,0.600000000000001
"404","ANN33","3023",11,2004,2004-04-29,10.8,2014,2014-04-19,-0.199999999999999
"405","ANN33","3005",11.3,2004,2004-04-29,12.1,2014,2014-04-19,0.799999999999999
"406","ANN33","3004",20.3,2004,2004-04-29,23.3,2014,2014-04-19,3
"407","ANN33","3003",13.8,2004,2004-04-29,13.9,2014,2014-04-19,0.0999999999999996
"408","ANN33","3001",20.1,2004,2004-04-29,22.1,2014,2014-04-19,2
"409","ANN33","2498",8,2004,2004-04-29,8.2,2014,2014-04-19,0.199999999999999
"410","ANN33","2497",19.2,2004,2004-04-29,21.4,2014,2014-04-19,2.2
"411","ANN33","2496",15.8,2004,2004-04-29,17.1,2014,2014-04-19,1.3
"412","ANN33","2495",13.2,2004,2004-04-29,14.7,2014,2014-04-19,1.5
"413","ANN33","2494",11.3,2004,2004-04-29,10.9,2014,2014-04-19,-0.4
"414","ANN33","2493",12.7,2004,2004-04-29,13.3,2014,2014-04-19,0.600000000000001
"415","ANN33","3024",4.7,2004,2004-04-29,6.2,2014,2014-04-19,1.5
"416","ANN33","3008",11.2,2004,2004-04-29,11.4,2014,2014-04-19,0.200000000000001
"417","ANN33","6092",9.2,2005,2005-03-29,9.3,2014,2014-04-19,0.100000000000001
"418","ANN33","6093",2.1,2005,2005-03-29,2,2014,2014-04-19,-0.1
"419","ANN33","6095",9.2,2005,2005-03-29,9.6,2014,2014-04-19,0.4
"420","ANN33","6094",10,2005,2005-03-29,9.9,2014,2014-04-19,-0.0999999999999996
"421","ANN33","3021",10.1,2004,2004-04-29,10.2,2014,2014-04-19,0.0999999999999996
"422","ANN34","2457",14.8,2004,2004-04-28,14.8,2014,2014-04-15,0
"423","ANN34","2468",9.6,2004,2004-04-28,9.5,2014,2014-04-15,-0.0999999999999996
"424","ANN34","2466",25.7,2004,2004-04-28,28,2014,2014-04-15,2.3
"425","ANN34","2465",12.5,2004,2004-04-28,13,2014,2014-04-15,0.5
"426","ANN34","2464",11.7,2004,2004-04-28,12.8,2014,2014-04-15,1.1
"427","ANN34","2463",12.4,2004,2004-04-28,12.6,2014,2014-04-15,0.199999999999999
"428","ANN34","2462",15.3,2004,2004-04-28,15.3,2014,2014-04-15,0
"429","ANN34","2461",13.6,2004,2004-04-28,13.5,2014,2014-04-15,-0.0999999999999996
"430","ANN34","2460",16.5,2004,2004-04-28,16.6,2014,2014-04-15,0.100000000000001
"431","ANN34","2458",24,2004,2004-04-28,25.1,2014,2014-04-15,1.1
"432","ANN34","2456",12,2004,2004-04-28,12.5,2014,2014-04-15,0.5
"433","ANN34","2455",14.9,2004,2004-04-28,15.5,2014,2014-04-15,0.6
"434","ANN34","2454",18.1,2004,2004-04-28,18.9,2014,2014-04-15,0.799999999999997
"435","ANN34","6189",2.6,2012,2012-05-17,2.6,2014,2014-04-15,0
"436","ANN34","5264",3.3,2011,2011-04-27,3.6,2014,2014-04-15,0.3
"437","ANN34","2453",6.6,2004,2004-04-28,7,2014,2014-04-15,0.4
"438","ANN34","1255",9.2,2004,2004-04-28,9.5,2014,2014-04-15,0.300000000000001
"439","ANN34","2459",30.2,2004,2004-04-28,33.3,2014,2014-04-15,3.1
"440","ANN35","2492",25.7,2004,2004-04-29,26.8,2014,2014-04-19,1.1
"441","ANN35","2490",16.2,2004,2004-04-29,22.3,2014,2014-04-19,6.1
"442","ANN35","2491",18,2004,2004-04-29,20.4,2014,2014-04-19,2.4
"443","ANN36","3087",12.1,2004,2004-05-14,13.8,2014,2014-04-11,1.7
"444","ANN36","3090",20.7,2004,2004-05-14,22,2014,2014-04-11,1.3
"445","ANN36","3102",8.5,2004,2004-05-14,9.4,2014,2014-04-11,0.9
"446","ANN36","3089",22.9,2004,2004-05-14,25.5,2014,2014-04-11,2.6
"447","ANN36","3100",16.3,2004,2004-05-14,16.9,2014,2014-04-11,0.599999999999998
"448","ANN36","3099",11.3,2004,2004-05-14,12.2,2014,2014-04-11,0.899999999999999
"449","ANN36","3098",13.4,2004,2004-05-14,14.1,2014,2014-04-11,0.699999999999999
"450","ANN36","3095",8.3,2004,2004-05-14,9.5,2014,2014-04-11,1.2
"451","ANN36","3094",4.4,2004,2004-05-14,7.8,2014,2014-04-11,3.4
"452","ANN36","3093",9,2004,2004-05-14,9.1,2014,2014-04-11,0.0999999999999996
"453","ANN36","6098",18.2,2005,2005-03-29,17.8,2014,2014-04-11,-0.399999999999999
"454","ANN36","3091",32.6,2004,2004-05-14,34.9,2014,2014-04-11,2.3
"455","ANN36","3103",15.7,2004,2004-05-14,19.6,2014,2014-04-11,3.9
"456","ANN36","3088",8.1,2004,2004-05-14,9.5,2014,2014-04-11,1.4
"457","ANN36","3086",21,2004,2004-05-14,21.5,2014,2014-04-11,0.5
"458","ANN36","1133",18.8,2005,2005-03-29,20.8,2014,2014-04-11,2
"459","ANN36","1134",13,2005,2005-03-29,13.5,2014,2014-04-11,0.5
"460","ANN36","1135",12.5,2005,2005-03-29,13,2014,2014-04-11,0.5
"461","ANN36","1136",17.7,2005,2005-03-29,19.9,2014,2014-04-11,2.2
"462","ANN36","1137",19.7,2005,2005-03-29,20.4,2014,2014-04-11,0.699999999999999
"463","ANN36","1138",24.3,2005,2005-03-29,28.1,2014,2014-04-11,3.8
"464","ANN36","1139",20.6,2005,2005-03-29,22.9,2014,2014-04-11,2.3
"465","ANN36","3092",16.1,2004,2004-05-14,19.2,2014,2014-04-11,3.1
"466","ANN36","6099",19.9,2005,2005-03-29,19.2,2014,2014-04-11,-0.699999999999999
"467","ANN36","3101",18.3,2004,2004-05-14,19.1,2014,2014-04-11,0.800000000000001
"468","ANN37","6088",12.2,2005,2005-03-28,13,2014,2014-04-09,0.800000000000001
"469","ANN37","6089",14,2005,2005-03-28,13.5,2014,2014-04-09,-0.5
"470","ANN37","6090",4.8,2005,2005-03-28,4.7,2014,2014-04-09,-0.0999999999999996
"471","ANN37","6087",7.7,2005,2005-03-28,8,2014,2014-04-09,0.3
"472","ANN37","3192",4.1,2004,2004-05-20,4.7,2014,2014-04-09,0.600000000000001
"473","ANN37","6085",9.8,2005,2005-03-28,10.5,2014,2014-04-09,0.699999999999999
"474","ANN37","6091",18.4,2005,2005-03-28,18,2014,2014-04-09,-0.399999999999999
"475","ANN37","3200",23.1,2004,2004-05-20,26,2014,2014-04-09,2.9
"476","ANN37","6086",12.2,2005,2005-03-28,12.9,2014,2014-04-09,0.700000000000001
"477","ANN37","3201",26.3,2004,2004-05-20,28.5,2014,2014-04-09,2.2
"478","ANN37","3202",14.4,2004,2004-05-20,15.2,2014,2014-04-09,0.799999999999999
"479","ANN37","3203",16.3,2004,2004-05-20,8.7,2014,2014-04-09,-7.6
"480","ANN37","3204",16.5,2004,2004-05-20,18.2,2014,2014-04-09,1.7
"481","ANN37","3205",18.1,2004,2004-05-20,20.2,2014,2014-04-09,2.1
"482","ANN37","3206",15.3,2004,2004-05-20,13,2014,2014-04-09,-2.3
"483","ANN37","3207",21.4,2004,2004-05-20,22.5,2014,2014-04-09,1.1
"484","ANN37","3208",18.1,2004,2004-05-20,19,2014,2014-04-09,0.899999999999999
"485","ANN37","3209",16.2,2004,2004-05-20,16.2,2014,2014-04-09,0
"486","ANN37","3199",21.2,2004,2004-05-20,24.3,2014,2014-04-09,3.1
"487","ANN37","3190",3.1,2004,2004-05-20,3.1,2014,2014-04-09,0
"488","ANN37","3183",11.9,2004,2004-05-20,12.4,2014,2014-04-09,0.5
"489","ANN37","6084",24.3,2005,2005-03-28,25.9,2014,2014-04-09,1.6
"490","ANN37","3184",17.6,2004,2004-05-20,18.8,2014,2014-04-09,1.2
"491","ANN37","3185",13.1,2004,2004-05-20,13,2014,2014-04-09,-0.0999999999999996
"492","ANN37","3198",20.9,2004,2004-05-20,23.1,2014,2014-04-09,2.2
"493","ANN37","3186",9.7,2004,2004-05-20,8.5,2014,2014-04-09,-1.2
"494","ANN37","3187",16.7,2004,2004-05-20,18.9,2014,2014-04-09,2.2
"495","ANN37","3182",10.1,2004,2004-05-20,11.2,2014,2014-04-09,1.1
"496","ANN37","6083",15.2,2005,2005-03-28,15.8,2014,2014-04-09,0.600000000000001
"497","ANN37","3189",9.7,2004,2004-05-20,10.3,2014,2014-04-09,0.600000000000001
"498","ANN37","4752",2.8,2012,2012-05-03,3.1,2014,2014-04-09,0.3
"499","ANN37","3191",8.2,2004,2004-05-20,8.6,2014,2014-04-09,0.4
"500","ANN37","3181",9,2004,2004-05-20,9.6,2014,2014-04-09,0.6
"501","ANN37","3193",2.7,2004,2004-05-20,2.9,2014,2014-04-09,0.2
"502","ANN37","3194",18.5,2004,2004-05-20,20.1,2014,2014-04-09,1.6
"503","ANN37","3195",18.6,2004,2004-05-20,20.1,2014,2014-04-09,1.5
"504","ANN37","3196",8,2004,2004-05-20,9.2,2014,2014-04-09,1.2
"505","ANN37","3197",13.2,2004,2004-05-20,14.3,2014,2014-04-09,1.1
"506","ANN37","3188",13.4,2004,2004-05-20,13.5,2014,2014-04-09,0.0999999999999996
"507","ANN38","3295",13.1,2004,2004-05-27,13.3,2014,2014-04-15,0.200000000000001
"508","ANN38","3300",13.4,2004,2004-05-27,11.6,2014,2014-04-15,-1.8
"509","ANN38","3298",15,2004,2004-05-27,16.7,2014,2014-04-15,1.7
"510","ANN38","3292",29.5,2004,2004-05-27,32.2,2014,2014-04-15,2.7
"511","ANN38","3296",16,2004,2004-05-27,16.7,2014,2014-04-15,0.699999999999999
"512","ANN38","3294",18.7,2004,2004-05-27,20.5,2014,2014-04-15,1.8
"513","ANN38","3293",29.1,2004,2004-05-27,32.4,2014,2014-04-15,3.3
"514","ANN38","3299",4.3,2004,2004-05-27,4.7,2014,2014-04-15,0.4
"515","ANN38","3297",14.5,2004,2004-05-27,15.7,2014,2014-04-15,1.2
"516","APGAR01","4592",2.2,2006,2006-04-26,2.1,2014,2014-05-02,-0.1
"517","APGAR01","1949",4,2005,2005-04-27,5.4,2014,2014-05-02,1.4
"518","APGAR01","1948",2,2005,2005-04-27,2.7,2014,2014-05-02,0.7
"519","APGAR01","1947",3.2,2005,2005-04-27,5.8,2014,2014-05-02,2.6
"520","APGAR01","1946",3.9,2005,2005-04-27,4.3,2014,2014-05-02,0.4
"521","APGAR01","2413",7.2,2004,2004-06-16,7.5,2014,2014-05-02,0.3
"522","APGAR01","1467",1.8,2004,2004-06-16,3.9,2014,2014-05-02,2.1
"523","APGAR01","2412",1.1,2004,2004-06-16,2.9,2014,2014-05-02,1.8
"524","APGAR01","3763",26.3,2004,2004-06-16,29.5,2014,2014-05-02,3.2
"525","APGAR01","3764",17.3,2004,2004-06-16,20,2014,2014-05-02,2.7
"526","APGAR01","4845",NA,NA,NA,8.7,2014,2014-05-02,NA
"527","APGAR01","3765",1.4,2004,2004-06-16,2.8,2014,2014-05-02,1.4
"528","APGAR01","4814",2,2007,2007-05-01,2,2014,2014-05-02,0
"529","APGAR01","3768",2.4,2004,2004-06-16,5.3,2014,2014-05-02,2.9
"530","APGAR01","3770",2,2004,2004-06-16,3.3,2014,2014-05-02,1.3
"531","APGAR01","1466",41.5,2012,2012-05-25,41.3,2014,2014-05-02,-0.200000000000003
"532","APGAR01","1468",5.8,2004,2004-03-04,8.4,2014,2014-05-02,2.6
"533","APGAR01","3773",1.6,2004,2004-06-16,2.5,2014,2014-05-02,0.9
"534","APGAR01","1469",7.5,2004,2004-03-04,10.7,2014,2014-05-02,3.2
"535","APGAR01","1470",6,2004,2004-03-04,9.7,2014,2014-05-02,3.7
"536","APGAR01","3772",1.6,2004,2004-06-16,3.2,2014,2014-05-02,1.6
"537","APGAR01","3769",4.5,2004,2004-06-16,5,2014,2014-05-02,0.5
"538","APGAR01","3761",0.6,2004,2004-06-16,3.3,2014,2014-05-02,2.7
"539","ARBIT01","709",20.7,2004,2004-06-02,22.5,2014,2014-05-08,1.8
"540","ARBIT01","6732",25.2,2012,2012-05-24,26.3,2014,2014-05-08,1.1
"541","ARBIT01","2228",24,2004,2004-01-29,23.9,2014,2014-05-08,-0.100000000000001
"542","ARBIT01","6703",36,2011,2011-05-27,37.3,2014,2014-05-08,1.3
"543","ARBIT01","4281",44.8,2004,2004-06-02,43.2,2014,2014-05-08,-1.59999999999999
"544","ARBIT01","4279",42.5,2004,2004-06-02,45.1,2014,2014-05-08,2.6
"545","ARBIT01","4278",13.1,2004,2004-06-02,14.9,2014,2014-05-08,1.8
"546","ARBIT01","4280",30.1,2004,2004-06-02,41.5,2014,2014-05-08,11.4
"547","ARBIT02","2216",32.7,2004,2004-01-29,34,2014,2014-05-08,1.3
"548","ARBIT02","701",28.8,2004,2004-06-02,30.7,2014,2014-05-08,1.9
"549","ARBIT02","2221",20.7,2004,2004-01-29,18.6,2014,2014-05-08,-2.1
"550","ARBIT02","2220",24.5,2004,2004-01-29,26.8,2014,2014-05-08,2.3
"551","ARBIT02","2219",24.5,2004,2004-01-29,26.3,2014,2014-05-08,1.8
"552","ARBIT02","2218",22.5,2004,2004-01-29,21,2014,2014-05-08,-1.5
"553","ARBIT02","2217",44,2004,2004-01-29,46.5,2014,2014-05-08,2.5
"554","ARBIT02","2214",40.1,2004,2004-01-29,44.7,2014,2014-05-08,4.6
"555","ARBIT02","2213",30.7,2004,2004-01-29,33.4,2014,2014-05-08,2.7
"556","ARBIT02","2212",44.1,2004,2004-01-29,48.2,2014,2014-05-08,4.1
"557","ARBIT02","4295",34.5,2004,2004-06-02,36,2014,2014-05-08,1.5
"558","ARBIT02","2215",35.3,2004,2004-01-29,37.7,2014,2014-05-08,2.40000000000001
"559","ARBIT02","4765",17.4,2012,2012-05-24,18.2,2014,2014-05-08,0.800000000000001
"560","ARBIT03","5296",4.8,2009,2009-05-08,10.9,2014,2014-05-08,6.1
"561","ARBIT03","2227",12.3,2004,2004-01-29,13.3,2014,2014-05-08,1
"562","ARBIT03","2225",19.3,2004,2004-01-29,16,2014,2014-05-08,-3.3
"563","ARBIT03","6180",4.6,2012,2012-05-24,4.8,2014,2014-05-08,0.2
"564","ARBIT03","2226",27.5,2004,2004-01-29,35.6,2014,2014-05-08,8.1
"565","ARBIT03","6179",4.1,2012,2012-05-24,4.3,2014,2014-05-08,0.2
"566","ARBIT03","4294",18.8,2004,2004-06-02,20.2,2014,2014-05-08,1.4
"567","ARBIT03","4763",6.9,2012,2012-05-24,7,2014,2014-05-08,0.0999999999999996
"568","ARBIT03","4293",16.5,2004,2004-06-02,11.2,2014,2014-05-08,-5.3
"569","ARBIT03","2222",13,2004,2004-06-02,10,2014,2014-05-08,-3
"570","ARBIT03","4291",9,2004,2004-06-02,4.9,2014,2014-05-08,-4.1
"571","ARBIT03","4290",14.3,2004,2004-06-02,10.1,2014,2014-05-08,-4.2
"572","ARBIT03","4289",5.3,2004,2004-06-02,5.2,2014,2014-05-08,-0.0999999999999996
"573","ARBIT03","4288",21.2,2004,2004-06-02,23.9,2014,2014-05-08,2.7
"574","ARBIT03","4292",7,2004,2004-06-02,8.7,2014,2014-05-08,1.7
"575","ARBIT04","2229",43.7,2004,2004-01-29,51.5,2014,2014-05-08,7.8
"576","ARBIT04","2232",39.5,2004,2004-01-29,38.1,2014,2014-05-08,-1.4
"577","ARBIT04","7590",9.7,2011,2011-05-27,10.2,2014,2014-05-08,0.5
"578","ARBIT04","4282",40,2004,2004-06-02,50.5,2014,2014-05-08,10.5
"579","ARBIT04","4285",32,2004,2004-06-02,36.8,2014,2014-05-08,4.8
"580","ARBIT04","4286",18,2004,2004-06-02,21.3,2014,2014-05-08,3.3
"581","ARBIT04","1960",28.9,2005,2005-04-29,32.7,2014,2014-05-08,3.8
"582","ARBIT04","311",54.5,2004,2004-06-02,35.9,2014,2014-05-08,-18.6
"583","ARBIT04","5295",4.8,2009,2009-05-08,7,2014,2014-05-08,2.2
"584","ARBIT04","4287",21.8,2004,2004-06-02,23.5,2014,2014-05-08,1.7
"585","ARBIT04","4284",11.5,2004,2004-06-02,10.4,2014,2014-05-08,-1.1
"586","ARBIT04","2231",24.9,2004,2004-01-29,18.8,2014,2014-05-08,-6.1
"587","ARBIT04","4283",30.3,2004,2004-06-02,31.2,2014,2014-05-08,0.899999999999999
"588","ARBIT04","303",28.4,2004,2004-06-02,33.2,2014,2014-05-08,4.8
"589","ARBIT04","2230",33.9,2004,2004-01-29,43,2014,2014-05-08,9.1
"590","ARBIT04","7527",2.6,2011,2011-05-27,4,2014,2014-05-08,1.4
"591","ARBIT05","2148",37.8,2004,2004-02-12,38,2014,2014-05-08,0.200000000000003
"592","ARBIT05","2147",38.4,2004,2004-02-12,44.3,2014,2014-05-08,5.9
"593","ARBIT05","2149",26.3,2004,2004-02-12,28,2014,2014-05-08,1.7
"594","ARBIT05","2150",83.5,2004,2004-02-12,92.2,2014,2014-05-08,8.7
"595","ARBIT05","2151",49.8,2004,2004-02-12,55.7,2014,2014-05-08,5.90000000000001
"596","ARBIT05","2152",30,2004,2004-02-12,31.7,2014,2014-05-08,1.7
"597","ARBIT05","2153",38.4,2004,2004-02-12,39,2014,2014-05-08,0.600000000000001
"598","ARBIT05","7991",2.3,2011,2011-05-27,3.4,2014,2014-05-08,1.1
"599","ATHEA02","4506",37,2004,2004-06-09,40.6,2014,2014-04-17,3.6
"600","ATHEA02","2211",51.5,2005,2005-05-06,40,2014,2014-04-17,-11.5
"601","ATHEA02","7792",NA,NA,NA,20.4,2014,2014-04-17,NA
"602","ATHEA02","6927",24,2004,2004-06-09,25.6,2014,2014-04-17,1.6
"603","ATHEA02","6926",27,2004,2004-06-09,28.7,2014,2014-04-17,1.7
"604","ATHEA02","4507",35.2,2004,2004-06-09,39.8,2014,2014-04-17,4.59999999999999
"605","ATHEA02","4505",19,2004,2004-06-09,21.2,2014,2014-04-17,2.2
"606","ATHEA02","4504",37.4,2004,2004-06-09,44.1,2014,2014-04-17,6.7
"607","ATHEA02","2210",29.1,2012,2012-05-11,29.2,2014,2014-04-17,0.0999999999999979
"608","ATHEA02","704",7.2,2004,2004-06-09,9.5,2014,2014-04-17,2.3
"609","ATHEA02","3578",8.5,2004,2004-06-09,9.4,2014,2014-04-17,0.9
"610","ATHEA02","3577",6.3,2004,2004-06-09,9.6,2014,2014-04-17,3.3
"611","ATHEA02","6925",4.3,2004,2004-06-09,4.4,2014,2014-04-17,0.100000000000001
"612","ATHEA02","6924",18.6,2004,2004-06-09,24.3,2014,2014-04-17,5.7
"613","ATHEA02","320",8.3,2004,2004-06-09,12.1,2014,2014-04-17,3.8
"614","ATHEA02","3579",39.4,2004,2004-06-09,44.7,2014,2014-04-17,5.3
"615","BACKM02","2116",38.9,2004,2004-02-01,40.9,2014,2014-05-12,2
"616","BACKM02","2113",25.4,2012,2012-06-05,25.8,2014,2014-05-12,0.400000000000002
"617","BACKM02","2114",39,2004,2004-02-01,40.6,2014,2014-05-12,1.6
"618","BACKM02","2120",22.5,2004,2004-02-01,20,2014,2014-05-12,-2.5
"619","BACKM02","2119",6.8,2004,2004-02-01,6.9,2014,2014-05-12,0.100000000000001
"620","BACKM02","2117",104.6,2004,2004-02-01,112.7,2014,2014-05-12,8.10000000000001
"621","BACKM02","2115",38.8,2004,2004-02-01,39.9,2014,2014-05-12,1.1
"622","BACKM02","2118",27.6,2004,2004-02-01,29.3,2014,2014-05-12,1.7
"623","BACKM03","6042",20.4,2004,2004-06-02,22.1,2014,2014-05-12,1.7
"624","BACKM03","4626",6.2,2005,2005-05-13,10.5,2014,2014-05-12,4.3
"625","BACKM03","4669",2.6,2004,2004-06-02,2.9,2014,2014-05-12,0.3
"626","BACKM03","4836",12.2,2012,2012-06-05,12.7,2014,2014-05-12,0.5
"627","BACKM03","4835",9.5,2012,2012-06-05,9.7,2014,2014-05-12,0.199999999999999
"628","BACKM03","4823",12.8,2012,2012-06-05,13,2014,2014-05-12,0.199999999999999
"629","BACKM03","4667",22.3,2004,2004-06-02,23.8,2014,2014-05-12,1.5
"630","BACKM03","4665",12,2004,2004-06-02,8.2,2014,2014-05-12,-3.8
"631","BACKM03","4639",7.9,2004,2004-06-02,8.2,2014,2014-05-12,0.299999999999999
"632","BACKM03","4652",11.6,2004,2004-06-02,11.8,2014,2014-05-12,0.200000000000001
"633","BACKM03","4651",8.9,2004,2004-06-02,9,2014,2014-05-12,0.0999999999999996
"634","BACKM03","4650",22.2,2004,2004-06-02,23,2014,2014-05-12,0.800000000000001
"635","BACKM03","4649",12.6,2004,2004-06-02,15.7,2014,2014-05-12,3.1
"636","BACKM03","4648",23.1,2004,2004-06-02,23.5,2014,2014-05-12,0.399999999999999
"637","BACKM03","4647",10.5,2004,2004-06-02,10.4,2014,2014-05-12,-0.0999999999999996
"638","BACKM03","4646",23,2004,2004-06-02,25.6,2014,2014-05-12,2.6
"639","BACKM03","4645",30.2,2004,2004-06-02,31.2,2014,2014-05-12,1
"640","BACKM03","4666",12.4,2004,2004-06-02,12.2,2014,2014-05-12,-0.200000000000001
"641","BACKM03","4643",11.1,2004,2004-06-02,11,2014,2014-05-12,-0.0999999999999996
"642","BACKM03","4654",14.7,2004,2004-06-02,14.1,2014,2014-05-12,-0.6
"643","BACKM03","4641",12.7,2004,2004-06-02,12.5,2014,2014-05-12,-0.199999999999999
